idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;153740;0;0;0;0;Surgencia Natural;En Reserva de Gas;Gasifero;334;YPF S.A.;YPF.MdN.PBN.e-38;LOTE;2840;lotena;PBN;PASO DE LAS BARDAS NORTE;PBN;PASO DE LAS BARDAS NORTE;Neuquina;Mendoza;-69.49998731;-37.12649144;NO CONVENCIONAL;EXPLORACION;EXTENSION;TIGHT
YPF;2024;3;153659;27.82;299.24;9.28;26.88;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.GU-1177(d);PREC;3252;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.24119457;-38.86345498;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153622;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-179(h);VMUT;4510;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.6680475;-38.33748425;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153621;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-178(h);VMUT;4466;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.66828087;-38.3366743;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153620;454.48;95.24;0.92;29.71;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-177(h);VMUT;4591;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.56785404;-38.38625424;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153619;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-8;MULI;1732;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35066244;-38.58555497;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153618;0.15;41.22;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-58;MULI;1871;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.33068243;-38.56789528;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153617;0.3;55.46;0;21.22;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-39;MULI;1777;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.33876458;-38.58543624;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153616;1.06;85.15;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-29(d);MULI;1812;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.36579617;-38.5732916;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153615;1.71;147.71;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-27(d);MULI;1933;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.34930298;-38.56666903;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
